PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
255,1:B3_PTF_C,82.567,102.465,102.337,4,GOOD,60,140,50,250,50,200,-1.865,3.507
256,1:B3_PTF_C,79.846,104.44,97.094,4,W.Insuffi.,60,140,50,250,50,200,0.746,3.276
257,1:B3_PTF_D,79.142,96.786,103.848,4,W.Insuffi.,60,140,50,250,50,200,-7.831,3.757
258,1:B3_PTF_D,80.416,97.95,104.266,4,GOOD,60,140,50,250,50,200,-8.306,3.598
259,1:B3_PTF_D,78.551,96.109,103.799,4,W.Insuffi.,60,140,50,250,50,200,-8.607,2.458
260,1:B3_PTF_D,80.3,96.137,106.079,4,GOOD,60,140,50,250,50,200,-7.604,3.091
261,1:B3_PTF_D,78.843,96.715,103.532,4,W.Insuffi.,60,140,50,250,50,200,-5.64,3.573
262,1:B3_PTF_D,77.367,97.568,100.706,4,W.Insuffi.,60,140,50,250,50,200,-8.062,3.722
263,1:B3_PTF_D,79.18,95.109,105.73,4,W.Insuffi.,60,140,50,250,50,200,-8.328,3.094
264,1:B3_PTF_D,81.199,100.028,103.093,4,GOOD,60,140,50,250,50,200,-6.296,4.36
265,1:B1_PTF_D,85.037,94.648,114.103,4,GOOD,60,140,50,250,50,200,-24.856,1.831
266,1:B1_PTF_D,78.475,88.651,112.422,4,W.Insuffi.,60,140,50,250,50,200,-26.133,1.532
267,1:B1_PTF_D,82.637,92.412,113.567,4,GOOD,60,140,50,250,50,200,-23.482,1.611
268,1:B1_PTF_D,83.869,93.323,114.135,4,GOOD,60,140,50,250,50,200,-24.373,1.533
269,1:B1_PTF_D,83.13,93.987,112.329,4,GOOD,60,140,50,250,50,200,-24.749,1.628
270,1:B1_PTF_D,82.248,94.211,110.874,4,GOOD,60,140,50,250,50,200,-21.867,1.345
271,1:B1_PTF_D,77.595,90.372,109.044,4,W.Insuffi.,60,140,50,250,50,200,-27.569,1.635
272,1:B1_PTF_D,80.639,93.663,109.341,4,GOOD,60,140,50,250,50,200,-25.013,1.878
273,1:B1_PTF_C,77.52,96.099,102.447,4,W.Insuffi.,60,140,50,250,50,200,-14.748,2.236
274,1:B1_PTF_C,79.619,98.129,103.044,4,W.Insuffi.,60,140,50,250,50,200,-20.121,1.808
275,1:B1_PTF_C,81.828,93.426,111.233,4,GOOD,60,140,50,250,50,200,-20.38,0.318
276,1:B1_PTF_C,81.037,94.383,109.042,4,GOOD,60,140,50,250,50,200,-20.701,0.682
277,1:B1_PTF_C,84.875,99.202,108.659,4,GOOD,60,140,50,250,50,200,-15.058,0.124
278,1:B1_PTF_C,80.8,97.309,105.453,4,GOOD,60,140,50,250,50,200,-15.648,0.606
279,1:B1_PTF_C,78.422,94.628,105.25,4,W.Insuffi.,60,140,50,250,50,200,-14.598,1.233
280,1:B1_PTF_C,79.578,94.24,107.24,4,W.Insuffi.,60,140,50,250,50,200,-13.229,1.553
281,1:B2_PTF_D,80.843,96.724,106.148,4,GOOD,60,140,50,250,50,200,-15.809,2.832
282,1:B2_PTF_D,77.423,93.869,104.75,4,W.Insuffi.,60,140,50,250,50,200,-16.257,2.628
283,1:B2_PTF_D,80.238,94.014,108.392,4,GOOD,60,140,50,250,50,200,-15.311,3.133
284,1:B2_PTF_D,81.209,93.355,110.477,4,GOOD,60,140,50,250,50,200,-17.169,2.588
285,1:B2_PTF_D,75.732,88.417,108.78,4,W.Insuffi.,60,140,50,250,50,200,-18.205,2.402
286,1:B2_PTF_D,74.139,88.296,106.637,4,W.Insuffi.,60,140,50,250,50,200,-16.712,2.591
287,1:B2_PTF_D,73.056,87.204,106.396,4,W.Insuffi.,60,140,50,250,50,200,-15.181,2.987
288,1:B2_PTF_D,75.996,91.543,105.432,4,W.Insuffi.,60,140,50,250,50,200,-16.098,2.308
289,1:B2_PTF_C,78.855,95.5,104.865,4,W.Insuffi.,60,140,50,250,50,200,-6.938,2.18
290,1:B2_PTF_C,77.167,94.589,103.608,4,W.Insuffi.,60,140,50,250,50,200,-10.641,3.089
291,1:B2_PTF_C,78.305,96.71,102.831,4,W.Insuffi.,60,140,50,250,50,200,-8.736,2.854
292,1:B2_PTF_C,81.042,96.092,107.109,4,GOOD,60,140,50,250,50,200,-10.901,2.4
293,1:B2_PTF_C,81.975,97.47,106.81,4,GOOD,60,140,50,250,50,200,-6.987,1.57
294,1:B2_PTF_C,78.243,95.916,103.6,4,W.Insuffi.,60,140,50,250,50,200,-8.507,1.274
295,1:B2_PTF_C,78.212,96.29,103.157,4,W.Insuffi.,60,140,50,250,50,200,-5.456,1.482
296,1:B2_PTF_C,80.238,99.443,102.473,4,GOOD,60,140,50,250,50,200,-6.259,1.126
297,1:B3_PTF_C,76.688,96.338,101.096,4,W.Insuffi.,60,140,50,250,50,200,2.807,2.381
298,1:B3_PTF_C,79.465,102.393,98.562,4,W.Insuffi.,60,140,50,250,50,200,2.96,2.144
299,1:B3_PTF_C,76.93,99.217,98.472,4,W.Insuffi.,60,140,50,250,50,200,3.033,2.548
300,1:B3_PTF_C,82.7,100.743,104.254,4,GOOD,60,140,50,250,50,200,3.255,2.92
301,1:B3_PTF_C,82.079,101.103,103.104,4,GOOD,60,140,50,250,50,200,-2.391,3.277
302,1:B3_PTF_C,79.425,100.39,100.478,4,W.Insuffi.,60,140,50,250,50,200,-2.134,3.868
303,1:B3_PTF_C,82.043,102.622,101.532,4,GOOD,60,140,50,250,50,200,-1.427,3.006
304,1:B3_PTF_C,80.815,103.584,99.084,4,GOOD,60,140,50,250,50,200,1.281,2.535
305,1:B3_PTF_D,78.262,94.981,104.644,4,W.Insuffi.,60,140,50,250,50,200,-9.416,3.918
306,1:B3_PTF_D,80.661,101.349,101.076,4,GOOD,60,140,50,250,50,200,-9.992,3.465
307,1:B3_PTF_D,83.202,101.92,103.675,4,GOOD,60,140,50,250,50,200,-10.262,3.329
308,1:B3_PTF_D,75.414,91.916,104.199,4,W.Insuffi.,60,140,50,250,50,200,-8.913,2.953
309,1:B3_PTF_D,81.398,99.867,103.512,4,GOOD,60,140,50,250,50,200,-5.152,2.771
310,1:B3_PTF_D,79.391,100.272,100.553,4,W.Insuffi.,60,140,50,250,50,200,-7.386,3.011
311,1:B3_PTF_D,77.475,94.443,104.183,4,W.Insuffi.,60,140,50,250,50,200,-8.664,2.983
312,1:B3_PTF_D,82.401,101.655,102.946,4,GOOD,60,140,50,250,50,200,-7.68,3.299
313,1:B1_PTF_D,79.505,88.733,113.792,4,W.Insuffi.,60,140,50,250,50,200,-29.524,1.758
314,1:B1_PTF_D,81.812,89.98,115.472,4,GOOD,60,140,50,250,50,200,-27.472,1.662
315,1:B1_PTF_D,84.228,93.005,115.015,4,GOOD,60,140,50,250,50,200,-27.268,1.152
316,1:B1_PTF_D,82.827,92.477,113.747,4,GOOD,60,140,50,250,50,200,-29.646,2.726
317,1:B1_PTF_D,83.343,95.255,111.118,4,GOOD,60,140,50,250,50,200,-29.938,2.379
318,1:B1_PTF_D,80.526,91.75,111.464,4,GOOD,60,140,50,250,50,200,-29.452,1.57
319,1:B1_PTF_D,78.349,95.448,104.249,4,W.Insuffi.,60,140,50,250,50,200,-27.6,1.752
320,1:B1_PTF_D,79.702,96.259,105.156,4,W.Insuffi.,60,140,50,250,50,200,-26.269,1.769
321,1:B1_PTF_C,77.871,97.438,101.496,4,W.Insuffi.,60,140,50,250,50,200,-17.075,2.405
322,1:B1_PTF_C,75.437,93.469,102.499,4,W.Insuffi.,60,140,50,250,50,200,-22.339,1.167
323,1:B1_PTF_C,83.488,93.104,113.883,4,GOOD,60,140,50,250,50,200,-23.951,0.866
324,1:B1_PTF_C,82.108,99.992,104.285,4,GOOD,60,140,50,250,50,200,-21.678,1.479
325,1:B1_PTF_C,80.365,95.208,107.201,4,GOOD,60,140,50,250,50,200,-19.616,0.738
326,1:B1_PTF_C,80.91,94.784,108.411,4,GOOD,60,140,50,250,50,200,-18.276,1.275
327,1:B1_PTF_C,78.993,94.363,106.313,4,W.Insuffi.,60,140,50,250,50,200,-16.319,1.07
328,1:B1_PTF_C,75.939,93.441,103.212,4,W.Insuffi.,60,140,50,250,50,200,-14.466,0.992
329,1:B2_PTF_D,77.808,96.425,102.48,4,W.Insuffi.,60,140,50,250,50,200,-17.625,1.929
330,1:B2_PTF_D,78.419,91.556,108.778,4,W.Insuffi.,60,140,50,250,50,200,-19.463,2.454
331,1:B2_PTF_D,77.605,89.802,109.751,4,W.Insuffi.,60,140,50,250,50,200,-18.073,1.893
332,1:B2_PTF_D,77.674,94.083,104.85,4,W.Insuffi.,60,140,50,250,50,200,-16.743,1.996
333,1:B2_PTF_D,74.896,88.855,107.049,4,W.Insuffi.,60,140,50,250,50,200,-19.067,1.358
334,1:B2_PTF_D,73.178,90.549,102.636,4,W.Insuffi.,60,140,50,250,50,200,-18.908,3.157
335,1:B2_PTF_D,72.845,87.102,106.213,4,W.Insuffi.,60,140,50,250,50,200,-20.105,2.753
336,1:B2_PTF_D,74.045,89.253,105.36,4,W.Insuffi.,60,140,50,250,50,200,-18.645,2.305
337,1:B2_PTF_C,76.003,94.426,102.222,4,W.Insuffi.,60,140,50,250,50,200,-7.376,2.607
338,1:B2_PTF_C,75.782,93.741,102.67,4,W.Insuffi.,60,140,50,250,50,200,-10.819,1.436
339,1:B2_PTF_C,77.009,92.85,105.333,4,W.Insuffi.,60,140,50,250,50,200,-9.848,2.677
340,1:B2_PTF_C,82.551,96.852,108.248,4,GOOD,60,140,50,250,50,200,-10.646,2.039
341,1:B2_PTF_C,79.038,94.349,106.391,4,W.Insuffi.,60,140,50,250,50,200,-9.774,1.102
342,1:B2_PTF_C,75.512,93.994,102.028,4,W.Insuffi.,60,140,50,250,50,200,-8.362,1.565
343,1:B2_PTF_C,77.102,95.396,102.645,4,W.Insuffi.,60,140,50,250,50,200,-7.575,0.845
344,1:B2_PTF_C,76.444,97.182,99.899,4,W.Insuffi.,60,140,50,250,50,200,-6.568,1.356
345,1:B3_PTF_C,75.466,96.165,99.663,4,W.Insuffi.,60,140,50,250,50,200,1.049,3.778
346,1:B3_PTF_C,79.53,98.089,102.971,4,W.Insuffi.,60,140,50,250,50,200,3.524,1.841
347,1:B3_PTF_C,79.07,98.285,102.172,4,W.Insuffi.,60,140,50,250,50,200,3.194,2.507
348,1:B3_PTF_C,77.654,98.692,99.928,4,W.Insuffi.,60,140,50,250,50,200,1.324,2.449
349,1:B3_PTF_C,84.79,105.553,102.019,4,GOOD,60,140,50,250,50,200,-2.222,4.242
350,1:B3_PTF_C,82.496,103.73,101.002,4,GOOD,60,140,50,250,50,200,-2.211,2.986
351,1:B3_PTF_C,78.656,103.691,96.337,4,W.Insuffi.,60,140,50,250,50,200,-2.102,3.153
352,1:B3_PTF_C,77.51,103.621,94.997,4,W.Insuffi.,60,140,50,250,50,200,2.387,4.121
353,1:B3_PTF_D,79.725,95.911,105.567,4,W.Insuffi.,60,140,50,250,50,200,-10.585,3.818
354,1:B3_PTF_D,81.459,99.505,103.968,4,GOOD,60,140,50,250,50,200,-11.893,2.669
355,1:B3_PTF_D,75.858,93.479,103.061,4,W.Insuffi.,60,140,50,250,50,200,-11.72,2.967
356,1:B3_PTF_D,78.085,93.166,106.441,4,W.Insuffi.,60,140,50,250,50,200,-10.688,3.222
357,1:B3_PTF_D,76.941,94.378,103.537,4,W.Insuffi.,60,140,50,250,50,200,-7.993,3.39
358,1:B3_PTF_D,79.212,94.708,106.22,4,W.Insuffi.,60,140,50,250,50,200,-9.557,3.259
359,1:B3_PTF_D,80.15,99.726,102.071,4,GOOD,60,140,50,250,50,200,-7.606,2.468
360,1:B3_PTF_D,77.759,97.237,101.56,4,W.Insuffi.,60,140,50,250,50,200,-9.163,3.785
361,1:B1_PTF_D,79.031,91.811,109.322,4,W.Insuffi.,60,140,50,250,50,200,-33.565,3.28
362,1:B1_PTF_D,79.255,89.19,112.853,4,W.Insuffi.,60,140,50,250,50,200,-32.452,1.228
363,1:B1_PTF_D,83.72,89.681,118.558,4,GOOD,60,140,50,250,50,200,-33.299,2.12
364,1:B1_PTF_D,80.315,90.959,112.138,4,GOOD,60,140,50,250,50,200,-32.621,1.744
365,1:B1_PTF_D,83.915,95.942,111.079,4,GOOD,60,140,50,250,50,200,-30.905,1.073
366,1:B1_PTF_D,80.732,89.479,114.585,4,GOOD,60,140,50,250,50,200,-34.3,1.615
367,1:B1_PTF_D,77.79,88.194,112.019,4,W.Insuffi.,60,140,50,250,50,200,-33.177,1.774
368,1:B1_PTF_D,81.577,90.093,114.995,4,GOOD,60,140,50,250,50,200,-32.781,1.367
369,1:B1_PTF_C,74.213,91.603,102.889,4,W.Insuffi.,60,140,50,250,50,200,-19.462,1.814
370,1:B1_PTF_C,76.112,93.506,103.376,4,W.Insuffi.,60,140,50,250,50,200,-26.262,2.285
371,1:B1_PTF_C,78.876,92.965,107.752,4,W.Insuffi.,60,140,50,250,50,200,-26.29,1.22
372,1:B1_PTF_C,81.061,92.294,111.543,4,GOOD,60,140,50,250,50,200,-27.518,2.247
373,1:B1_PTF_C,81.313,94.145,109.691,4,GOOD,60,140,50,250,50,200,-21.394,0.76
374,1:B1_PTF_C,79.514,95.335,105.925,4,W.Insuffi.,60,140,50,250,50,200,-18.157,1.525
375,1:B1_PTF_C,74.473,91.915,102.9,4,W.Insuffi.,60,140,50,250,50,200,-18.409,1.683
376,1:B1_PTF_C,76.685,92.695,105.065,4,W.Insuffi.,60,140,50,250,50,200,-16.977,0.53
377,1:B2_PTF_D,75.626,93.012,103.261,4,W.Insuffi.,60,140,50,250,50,200,-22.779,2.325
378,1:B2_PTF_D,74.407,90.331,104.612,4,W.Insuffi.,60,140,50,250,50,200,-20.375,1.732
379,1:B2_PTF_D,76.06,87.866,109.936,4,W.Insuffi.,60,140,50,250,50,200,-21.051,2.512
380,1:B2_PTF_D,77.585,90.628,108.724,4,W.Insuffi.,60,140,50,250,50,200,-20.06,2.383
381,1:B2_PTF_D,76.397,90.902,106.735,4,W.Insuffi.,60,140,50,250,50,200,-21.1,3.782
382,1:B2_PTF_D,71.538,85.635,106.094,4,W.Insuffi.,60,140,50,250,50,200,-21.58,2.847
383,1:B2_PTF_D,70.518,87.718,102.098,4,W.Insuffi.,60,140,50,250,50,200,-21.504,1.91
384,1:B2_PTF_D,73.607,89.494,104.455,4,W.Insuffi.,60,140,50,250,50,200,-15.085,2.743
385,1:B2_PTF_C,74.95,93.29,102.033,4,W.Insuffi.,60,140,50,250,50,200,-7.219,2.836
386,1:B2_PTF_C,77.327,93.305,105.252,4,W.Insuffi.,60,140,50,250,50,200,-11.623,2.1
387,1:B2_PTF_C,77.35,94.989,103.418,4,W.Insuffi.,60,140,50,250,50,200,-12.741,2.293
388,1:B2_PTF_C,81.516,95.27,108.665,4,GOOD,60,140,50,250,50,200,-12.037,2.508
389,1:B2_PTF_C,79.712,93.76,107.971,4,W.Insuffi.,60,140,50,250,50,200,-8.862,1.781
390,1:B2_PTF_C,77.463,90.379,108.851,4,W.Insuffi.,60,140,50,250,50,200,-9.613,1.832
391,1:B2_PTF_C,74.409,91.27,103.539,4,W.Insuffi.,60,140,50,250,50,200,-9.119,0.996
392,1:B2_PTF_C,76.698,92.189,105.659,4,W.Insuffi.,60,140,50,250,50,200,-7.602,1.126
393,1:B3_PTF_C,71.078,92.133,97.977,4,W.Insuffi.,60,140,50,250,50,200,6.18,2.524
394,1:B3_PTF_C,75.658,96.372,99.702,4,W.Insuffi.,60,140,50,250,50,200,3.473,3.123
395,1:B3_PTF_C,77.698,100.192,98.488,4,W.Insuffi.,60,140,50,250,50,200,1.719,1.951
396,1:B3_PTF_C,76.554,98.061,99.146,4,W.Insuffi.,60,140,50,250,50,200,1.461,1.905
397,1:B3_PTF_C,82.439,102.446,102.198,4,GOOD,60,140,50,250,50,200,-0.433,3.159
398,1:B3_PTF_C,79.449,101.968,98.953,4,W.Insuffi.,60,140,50,250,50,200,-2.165,3.119
399,1:B3_PTF_C,80.518,102.865,99.41,4,GOOD,60,140,50,250,50,200,-4.162,3.597
400,1:B3_PTF_C,79.31,101.07,99.657,4,W.Insuffi.,60,140,50,250,50,200,1.956,2.822
401,1:B3_PTF_D,73.387,95.724,97.364,4,W.Insuffi.,60,140,50,250,50,200,-5.575,4.26
402,1:B3_PTF_D,78.738,97.818,102.227,4,W.Insuffi.,60,140,50,250,50,200,-12.085,5.035
403,1:B3_PTF_D,70.889,88.253,102.012,4,W.Insuffi.,60,140,50,250,50,200,-11.876,3.761
404,1:B3_PTF_D,79.181,93.715,107.305,4,W.Insuffi.,60,140,50,250,50,200,-10.801,3.4
405,1:B3_PTF_D,78.248,99.317,100.058,4,W.Insuffi.,60,140,50,250,50,200,-9.426,3.417
406,1:B3_PTF_D,78.882,97.086,103.187,4,W.Insuffi.,60,140,50,250,50,200,-9.173,3.399
407,1:B3_PTF_D,74.789,95.126,99.849,4,W.Insuffi.,60,140,50,250,50,200,-11.273,2.845
408,1:B3_PTF_D,74.624,94.599,100.182,4,W.Insuffi.,60,140,50,250,50,200,-9.469,3.076
409,1:B1_PTF_D,83.611,95.198,111.542,4,GOOD,60,140,50,250,50,200,-15.211,1.928
410,1:B1_PTF_D,84.975,95.068,113.518,4,GOOD,60,140,50,250,50,200,-17.402,2.44
411,1:B1_PTF_D,85.137,96.247,112.341,4,GOOD,60,140,50,250,50,200,-16.694,1.776
412,1:B1_PTF_D,85.869,97.319,112.057,4,GOOD,60,140,50,250,50,200,-17.176,2.006
413,1:B1_PTF_D,84.403,96.75,110.793,4,GOOD,60,140,50,250,50,200,-16.394,2.03
414,1:B1_PTF_D,81.287,96.798,106.649,4,GOOD,60,140,50,250,50,200,-15.993,2.018
415,1:B1_PTF_D,80.012,97.965,103.726,4,GOOD,60,140,50,250,50,200,-16.11,1.816
416,1:B1_PTF_D,80.084,94.866,107.21,4,GOOD,60,140,50,250,50,200,-17.03,2.165
417,1:B1_PTF_C,79.008,94.93,105.7,4,W.Insuffi.,60,140,50,250,50,200,-12.291,1.439
418,1:B1_PTF_C,80.185,95.215,106.953,4,GOOD,60,140,50,250,50,200,-14.875,1.963
419,1:B1_PTF_C,81.808,96.652,107.495,4,GOOD,60,140,50,250,50,200,-13.906,1.57
420,1:B1_PTF_C,80.985,94.969,108.3,4,GOOD,60,140,50,250,50,200,-15.069,1.129
421,1:B1_PTF_C,86.697,99.941,110.171,4,GOOD,60,140,50,250,50,200,-13.648,1.052
422,1:B1_PTF_C,80.945,95.474,107.674,4,GOOD,60,140,50,250,50,200,-13.153,0.946
423,1:B1_PTF_C,78.844,92.837,107.858,4,W.Insuffi.,60,140,50,250,50,200,-11.852,1.159
424,1:B1_PTF_C,76.774,94.752,102.903,4,W.Insuffi.,60,140,50,250,50,200,-9.983,1.089
425,1:B2_PTF_D,77.86,94.701,104.415,4,W.Insuffi.,60,140,50,250,50,200,-8.286,3.373
426,1:B2_PTF_D,77.912,94.974,104.184,4,W.Insuffi.,60,140,50,250,50,200,-11.254,2.77
427,1:B2_PTF_D,81.898,96.407,107.886,4,GOOD,60,140,50,250,50,200,-12.175,2.182
428,1:B2_PTF_D,79.275,94.79,106.212,4,W.Insuffi.,60,140,50,250,50,200,-10.663,2.48
429,1:B2_PTF_D,75.1,89.846,106.157,4,W.Insuffi.,60,140,50,250,50,200,-14.082,1.647
430,1:B2_PTF_D,76.202,89.573,108.042,4,W.Insuffi.,60,140,50,250,50,200,-13.621,1.434
431,1:B2_PTF_D,74.7,88.087,107.699,4,W.Insuffi.,60,140,50,250,50,200,-13.246,2.025
432,1:B2_PTF_D,76.685,90.434,107.693,4,W.Insuffi.,60,140,50,250,50,200,-13.817,2.211
433,1:B2_PTF_C,78.127,97.098,102.187,4,W.Insuffi.,60,140,50,250,50,200,-6.573,2.24
434,1:B2_PTF_C,80.994,97.912,105.056,4,GOOD,60,140,50,250,50,200,-8.287,2.38
435,1:B2_PTF_C,78.31,94.555,105.181,4,W.Insuffi.,60,140,50,250,50,200,-9.104,1.655
436,1:B2_PTF_C,79.344,95.198,105.849,4,W.Insuffi.,60,140,50,250,50,200,-7.802,1.832
437,1:B2_PTF_C,77.377,93.832,104.728,4,W.Insuffi.,60,140,50,250,50,200,-6.938,2.01
438,1:B2_PTF_C,75.948,94.586,101.975,4,W.Insuffi.,60,140,50,250,50,200,-6.149,1.867
439,1:B2_PTF_C,78.166,100.894,98.392,4,W.Insuffi.,60,140,50,250,50,200,-5.388,1.169
440,1:B2_PTF_C,79.693,99.41,101.811,4,W.Insuffi.,60,140,50,250,50,200,-5.385,1.854
441,1:B3_PTF_C,79.177,99.883,100.673,4,W.Insuffi.,60,140,50,250,50,200,0.221,2.944
442,1:B3_PTF_C,80.064,99.696,101.991,4,GOOD,60,140,50,250,50,200,0.725,3.708
443,1:B3_PTF_C,78.764,98.479,101.576,4,W.Insuffi.,60,140,50,250,50,200,2.138,2.543
444,1:B3_PTF_C,82.089,100.376,103.862,4,GOOD,60,140,50,250,50,200,2.062,2.566
445,1:B3_PTF_C,80.662,99.784,102.662,4,GOOD,60,140,50,250,50,200,-2.63,2.254
446,1:B3_PTF_C,83.73,103.372,102.869,4,GOOD,60,140,50,250,50,200,-1.328,3.448
447,1:B3_PTF_C,82.135,102.155,102.111,4,GOOD,60,140,50,250,50,200,-2.482,4.401
448,1:B3_PTF_C,81.322,102.089,101.165,4,GOOD,60,140,50,250,50,200,1.882,4.04
449,1:B3_PTF_D,78.351,96.755,102.843,4,W.Insuffi.,60,140,50,250,50,200,-6.679,3.612
450,1:B3_PTF_D,82.718,99.39,105.697,4,GOOD,60,140,50,250,50,200,-7.75,3.995
451,1:B3_PTF_D,80.864,98.508,104.252,4,GOOD,60,140,50,250,50,200,-7.298,2.423
452,1:B3_PTF_D,81.757,99.461,104.394,4,GOOD,60,140,50,250,50,200,-6.549,3.187
453,1:B3_PTF_D,79.105,94.678,106.11,4,W.Insuffi.,60,140,50,250,50,200,-6.503,3.852
454,1:B3_PTF_D,80.011,97.083,104.668,4,GOOD,60,140,50,250,50,200,-6.573,3.901
455,1:B3_PTF_D,77.587,94.679,104.074,4,W.Insuffi.,60,140,50,250,50,200,-6.584,3.76
456,1:B3_PTF_D,80.13,100.606,101.152,4,GOOD,60,140,50,250,50,200,-3.085,3.298
457,1:B1_PTF_D,81.849,93.657,110.988,4,GOOD,60,140,50,250,50,200,-14.403,1.837
458,1:B1_PTF_D,83.536,94.939,111.746,4,GOOD,60,140,50,250,50,200,-15.932,1.492
459,1:B1_PTF_D,85.016,96.147,112.297,4,GOOD,60,140,50,250,50,200,-15.724,2.063
460,1:B1_PTF_D,84.408,96.965,110.553,4,GOOD,60,140,50,250,50,200,-15.823,2.08
461,1:B1_PTF_D,82.207,98.07,106.458,4,GOOD,60,140,50,250,50,200,-14.889,2.151
462,1:B1_PTF_D,83.626,99.137,107.13,4,GOOD,60,140,50,250,50,200,-14.348,1.732
463,1:B1_PTF_D,79.02,94.308,106.412,4,W.Insuffi.,60,140,50,250,50,200,-16.599,1.647
464,1:B1_PTF_D,77.989,95.413,103.808,4,W.Insuffi.,60,140,50,250,50,200,-16.001,2.116
465,1:B1_PTF_C,78.365,95.14,104.608,4,W.Insuffi.,60,140,50,250,50,200,-12.171,1.631
466,1:B1_PTF_C,79.81,99.815,101.547,4,W.Insuffi.,60,140,50,250,50,200,-13.367,0.868
467,1:B1_PTF_C,80.845,97.918,104.856,4,GOOD,60,140,50,250,50,200,-12.992,1.51
468,1:B1_PTF_C,81.597,97.095,106.728,4,GOOD,60,140,50,250,50,200,-14.894,1.696
469,1:B1_PTF_C,84.775,100.546,107.08,4,GOOD,60,140,50,250,50,200,-12.443,1.071
470,1:B1_PTF_C,82.962,95.371,110.476,4,GOOD,60,140,50,250,50,200,-13.483,1.143
471,1:B1_PTF_C,80.061,95.438,106.539,4,GOOD,60,140,50,250,50,200,-11.448,0.779
472,1:B1_PTF_C,77.867,97.175,101.765,4,W.Insuffi.,60,140,50,250,50,200,-9.742,1.079
473,1:B2_PTF_D,79.4,97.403,103.527,4,W.Insuffi.,60,140,50,250,50,200,-7.477,2.84
474,1:B2_PTF_D,75.844,93.903,102.576,4,W.Insuffi.,60,140,50,250,50,200,-10.507,2.357
475,1:B2_PTF_D,79.173,97.195,103.452,4,W.Insuffi.,60,140,50,250,50,200,-9.732,1.824
476,1:B2_PTF_D,78.832,94.3,106.168,4,W.Insuffi.,60,140,50,250,50,200,-11.035,2.475
477,1:B2_PTF_D,76.935,90.587,107.86,4,W.Insuffi.,60,140,50,250,50,200,-11.837,2.131
478,1:B2_PTF_D,74.759,88.907,106.79,4,W.Insuffi.,60,140,50,250,50,200,-11.82,1.632
479,1:B2_PTF_D,75.253,89.815,106.409,4,W.Insuffi.,60,140,50,250,50,200,-12.415,3.116
480,1:B2_PTF_D,74.552,89.128,106.231,4,W.Insuffi.,60,140,50,250,50,200,-11.625,2.438
481,1:B2_PTF_C,78.299,95.68,103.931,4,W.Insuffi.,60,140,50,250,50,200,-7.315,2.12
482,1:B2_PTF_C,78.318,95.924,103.69,4,W.Insuffi.,60,140,50,250,50,200,-6.416,2.205
483,1:B2_PTF_C,75.756,92.663,103.828,4,W.Insuffi.,60,140,50,250,50,200,-7.746,1.679
484,1:B2_PTF_C,76.225,94.799,102.116,4,W.Insuffi.,60,140,50,250,50,200,-6.956,2.678
485,1:B2_PTF_C,81.919,100.521,103.498,4,GOOD,60,140,50,250,50,200,-6.572,1.582
486,1:B2_PTF_C,76.912,97.884,99.79,4,W.Insuffi.,60,140,50,250,50,200,-5.649,2.134
487,1:B2_PTF_C,76.778,98.217,99.278,4,W.Insuffi.,60,140,50,250,50,200,-5.597,2.324
488,1:B2_PTF_C,80.857,101.408,101.262,4,GOOD,60,140,50,250,50,200,-3.67,2.335
489,1:B3_PTF_C,78.128,99.644,99.577,4,W.Insuffi.,60,140,50,250,50,200,1.2,2.806
490,1:B3_PTF_C,77.508,97.347,101.118,4,W.Insuffi.,60,140,50,250,50,200,0.216,2.458
491,1:B3_PTF_C,74.173,93.447,100.805,4,W.Insuffi.,60,140,50,250,50,200,1.985,3.428
492,1:B3_PTF_C,82.257,100.942,103.491,4,GOOD,60,140,50,250,50,200,0.596,3.111
493,1:B3_PTF_C,79.82,97.825,103.625,4,W.Insuffi.,60,140,50,250,50,200,-1.7,3.274
494,1:B3_PTF_C,80.248,99.681,102.241,4,GOOD,60,140,50,250,50,200,-2.401,3.321
495,1:B3_PTF_C,82.935,103.312,101.951,4,GOOD,60,140,50,250,50,200,-1.428,3.699
496,1:B3_PTF_C,79.766,100.351,100.949,4,W.Insuffi.,60,140,50,250,50,200,-2.692,3.257
497,1:B3_PTF_D,79.682,99.929,101.268,4,W.Insuffi.,60,140,50,250,50,200,-6.524,4.09
498,1:B3_PTF_D,81.923,101.134,102.875,4,GOOD,60,140,50,250,50,200,-6.814,3.778
499,1:B3_PTF_D,80.329,96.152,106.101,4,GOOD,60,140,50,250,50,200,-8.223,2.529
500,1:B3_PTF_D,73.91,90.295,103.954,4,W.Insuffi.,60,140,50,250,50,200,-7.052,3.623
