Sample,PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
4,193,1:B2_PTF_C,78.802,97.418,102.731,4,W.Insuffi.,60,140,50,250,50,200,-5.97,2.614
4,194,1:B2_PTF_C,77.97,98.579,100.449,4,W.Insuffi.,60,140,50,250,50,200,-7.471,2.445
4,195,1:B2_PTF_C,75.435,94.716,101.147,4,W.Insuffi.,60,140,50,250,50,200,-8.073,2.824
4,196,1:B2_PTF_C,73.321,88.459,105.266,4,W.Insuffi.,60,140,50,250,50,200,-10.123,1.601
4,197,1:B2_PTF_C,82.332,99.988,104.575,4,GOOD,60,140,50,250,50,200,-7.525,1.998
4,198,1:B2_PTF_C,76.843,97.048,100.559,4,W.Insuffi.,60,140,50,250,50,200,-5.676,2.081
4,199,1:B2_PTF_C,77.883,96.392,102.613,4,W.Insuffi.,60,140,50,250,50,200,-6.211,1.897
4,200,1:B2_PTF_C,78.78,99.26,100.796,4,W.Insuffi.,60,140,50,250,50,200,-6.6,1.405
4,201,1:B3_PTF_C,78.182,100.92,98.387,4,W.Insuffi.,60,140,50,250,50,200,2.225,3.307
4,202,1:B3_PTF_C,76.639,98.179,99.137,4,W.Insuffi.,60,140,50,250,50,200,2.892,3.575
4,203,1:B3_PTF_C,76.45,93.736,103.579,4,W.Insuffi.,60,140,50,250,50,200,2.599,3.115
4,204,1:B3_PTF_C,82.735,100.389,104.666,4,GOOD,60,140,50,250,50,200,2.343,2.528
4,205,1:B3_PTF_C,81.261,99.734,103.477,4,GOOD,60,140,50,250,50,200,-2.978,3.253
4,206,1:B3_PTF_C,79.748,100.107,101.171,4,W.Insuffi.,60,140,50,250,50,200,-1.947,3.578
4,207,1:B3_PTF_C,82.706,104.164,100.837,4,GOOD,60,140,50,250,50,200,-1.264,3.714
4,208,1:B3_PTF_C,79.538,101.291,99.726,4,W.Insuffi.,60,140,50,250,50,200,1.17,3.796
4,209,1:B3_PTF_D,77.711,96.79,101.967,4,W.Insuffi.,60,140,50,250,50,200,-7.334,3.347
4,210,1:B3_PTF_D,81.955,99.946,104.138,4,GOOD,60,140,50,250,50,200,-7.814,4
4,211,1:B3_PTF_D,84.224,102.097,104.768,4,GOOD,60,140,50,250,50,200,-8.552,3.339
4,212,1:B3_PTF_D,79.932,96.829,104.838,4,W.Insuffi.,60,140,50,250,50,200,-8.168,3.329
4,213,1:B3_PTF_D,79.232,97.917,102.766,4,W.Insuffi.,60,140,50,250,50,200,-6.052,3.328
4,214,1:B3_PTF_D,77.075,96.434,101.505,4,W.Insuffi.,60,140,50,250,50,200,-7.334,3.565
4,215,1:B3_PTF_D,77.796,94.487,104.565,4,W.Insuffi.,60,140,50,250,50,200,-7.64,3.787
4,216,1:B3_PTF_D,83.949,102.931,103.579,4,GOOD,60,140,50,250,50,200,-6.531,4.17
4,217,1:B1_PTF_D,79.788,90.705,111.714,4,W.Insuffi.,60,140,50,250,50,200,-22.764,1.551
4,218,1:B1_PTF_D,80.278,93.597,108.928,4,GOOD,60,140,50,250,50,200,-21.261,2.255
4,219,1:B1_PTF_D,81.784,93.475,111.117,4,GOOD,60,140,50,250,50,200,-21.283,1.572
4,220,1:B1_PTF_D,81.338,90.455,114.199,4,GOOD,60,140,50,250,50,200,-23.181,1.162
4,221,1:B1_PTF_D,80.583,93.189,109.821,4,GOOD,60,140,50,250,50,200,-22.924,0.892
4,222,1:B1_PTF_D,79.719,90.913,111.362,4,W.Insuffi.,60,140,50,250,50,200,-20.885,1.252
4,223,1:B1_PTF_D,77.381,88.636,110.873,4,W.Insuffi.,60,140,50,250,50,200,-24.536,1.476
4,224,1:B1_PTF_D,80.617,93.253,109.792,4,GOOD,60,140,50,250,50,200,-22.18,1.56
4,225,1:B1_PTF_C,79.941,95.93,105.833,4,W.Insuffi.,60,140,50,250,50,200,-14.721,1.876
4,226,1:B1_PTF_C,76.138,93.959,102.912,4,W.Insuffi.,60,140,50,250,50,200,-18.959,0.838
4,227,1:B1_PTF_C,77.858,90.859,108.828,4,W.Insuffi.,60,140,50,250,50,200,-20.191,0.541
4,228,1:B1_PTF_C,78.787,95.007,105.318,4,W.Insuffi.,60,140,50,250,50,200,-17.518,1.868
4,229,1:B1_PTF_C,81.474,94.071,109.994,4,GOOD,60,140,50,250,50,200,-15.314,1.417
4,230,1:B1_PTF_C,80.921,94.491,108.763,4,GOOD,60,140,50,250,50,200,-16.329,0.863
4,231,1:B1_PTF_C,80.7,97.124,105.523,4,GOOD,60,140,50,250,50,200,-12.1,1.495
4,232,1:B1_PTF_C,76.491,94.835,102.434,4,W.Insuffi.,60,140,50,250,50,200,-13.287,1.097
4,233,1:B2_PTF_D,80.233,97.416,104.598,4,GOOD,60,140,50,250,50,200,-13.057,1.744
4,234,1:B2_PTF_D,77.967,93.387,106.029,4,W.Insuffi.,60,140,50,250,50,200,-14.571,1.836
4,235,1:B2_PTF_D,79.963,96.515,105.22,4,W.Insuffi.,60,140,50,250,50,200,-14.14,1.671
4,236,1:B2_PTF_D,80.974,95.631,107.535,4,GOOD,60,140,50,250,50,200,-12.88,2.241
4,237,1:B2_PTF_D,75.214,89.632,106.571,4,W.Insuffi.,60,140,50,250,50,200,-16.125,1.654
4,238,1:B2_PTF_D,71.93,87.364,104.564,4,W.Insuffi.,60,140,50,250,50,200,-13.37,2.969
4,239,1:B2_PTF_D,74.423,87.676,107.803,4,W.Insuffi.,60,140,50,250,50,200,-16.192,2.892
4,240,1:B2_PTF_D,73.739,88.406,105.93,4,W.Insuffi.,60,140,50,250,50,200,-15.663,3.149
4,241,1:B2_PTF_C,76.64,94.067,103.472,4,W.Insuffi.,60,140,50,250,50,200,-5.847,1.94
4,242,1:B2_PTF_C,76.118,93.768,103.095,4,W.Insuffi.,60,140,50,250,50,200,-9,2.353
4,243,1:B2_PTF_C,78.516,95.752,104.139,4,W.Insuffi.,60,140,50,250,50,200,-8.897,2.548
4,244,1:B2_PTF_C,80.277,94.374,108.029,4,GOOD,60,140,50,250,50,200,-10.569,2.386
4,245,1:B2_PTF_C,81.87,101.413,102.527,4,GOOD,60,140,50,250,50,200,-7.057,1.479
4,246,1:B2_PTF_C,78.96,96.757,103.641,4,W.Insuffi.,60,140,50,250,50,200,-5.999,1.609
4,247,1:B2_PTF_C,76.545,95,102.33,4,W.Insuffi.,60,140,50,250,50,200,-6.791,1.432
4,248,1:B2_PTF_C,80.919,100.562,102.194,4,GOOD,60,140,50,250,50,200,-5.826,1.632
4,249,1:B3_PTF_C,78.679,98.554,101.388,4,W.Insuffi.,60,140,50,250,50,200,2.468,3.127
4,250,1:B3_PTF_C,76.087,96.341,100.3,4,W.Insuffi.,60,140,50,250,50,200,3.727,3.215
4,251,1:B3_PTF_C,78.317,95.747,103.881,4,W.Insuffi.,60,140,50,250,50,200,4.762,3.057
4,252,1:B3_PTF_C,81.2,100.561,102.549,4,GOOD,60,140,50,250,50,200,2.793,2.43
4,253,1:B3_PTF_C,85.056,102.634,105.249,4,GOOD,60,140,50,250,50,200,-2.157,3.006
4,254,1:B3_PTF_C,79.452,101.258,99.651,4,W.Insuffi.,60,140,50,250,50,200,-1.827,3.707
4,255,1:B3_PTF_C,82.567,102.465,102.337,4,GOOD,60,140,50,250,50,200,-1.865,3.507
4,256,1:B3_PTF_C,79.846,104.44,97.094,4,W.Insuffi.,60,140,50,250,50,200,0.746,3.276
4,257,1:B3_PTF_D,79.142,96.786,103.848,4,W.Insuffi.,60,140,50,250,50,200,-7.831,3.757
4,258,1:B3_PTF_D,80.416,97.95,104.266,4,GOOD,60,140,50,250,50,200,-8.306,3.598
4,259,1:B3_PTF_D,78.551,96.109,103.799,4,W.Insuffi.,60,140,50,250,50,200,-8.607,2.458
4,260,1:B3_PTF_D,80.3,96.137,106.079,4,GOOD,60,140,50,250,50,200,-7.604,3.091
4,261,1:B3_PTF_D,78.843,96.715,103.532,4,W.Insuffi.,60,140,50,250,50,200,-5.64,3.573
4,262,1:B3_PTF_D,77.367,97.568,100.706,4,W.Insuffi.,60,140,50,250,50,200,-8.062,3.722
4,263,1:B3_PTF_D,79.18,95.109,105.73,4,W.Insuffi.,60,140,50,250,50,200,-8.328,3.094
4,264,1:B3_PTF_D,81.199,100.028,103.093,4,GOOD,60,140,50,250,50,200,-6.296,4.36
4,265,1:B1_PTF_D,85.037,94.648,114.103,4,GOOD,60,140,50,250,50,200,-24.856,1.831
4,266,1:B1_PTF_D,78.475,88.651,112.422,4,W.Insuffi.,60,140,50,250,50,200,-26.133,1.532
4,267,1:B1_PTF_D,82.637,92.412,113.567,4,GOOD,60,140,50,250,50,200,-23.482,1.611
4,268,1:B1_PTF_D,83.869,93.323,114.135,4,GOOD,60,140,50,250,50,200,-24.373,1.533
4,269,1:B1_PTF_D,83.13,93.987,112.329,4,GOOD,60,140,50,250,50,200,-24.749,1.628
4,270,1:B1_PTF_D,82.248,94.211,110.874,4,GOOD,60,140,50,250,50,200,-21.867,1.345
4,271,1:B1_PTF_D,77.595,90.372,109.044,4,W.Insuffi.,60,140,50,250,50,200,-27.569,1.635
4,272,1:B1_PTF_D,80.639,93.663,109.341,4,GOOD,60,140,50,250,50,200,-25.013,1.878
4,273,1:B1_PTF_C,77.52,96.099,102.447,4,W.Insuffi.,60,140,50,250,50,200,-14.748,2.236
4,274,1:B1_PTF_C,79.619,98.129,103.044,4,W.Insuffi.,60,140,50,250,50,200,-20.121,1.808
4,275,1:B1_PTF_C,81.828,93.426,111.233,4,GOOD,60,140,50,250,50,200,-20.38,0.318
4,276,1:B1_PTF_C,81.037,94.383,109.042,4,GOOD,60,140,50,250,50,200,-20.701,0.682
4,277,1:B1_PTF_C,84.875,99.202,108.659,4,GOOD,60,140,50,250,50,200,-15.058,0.124
4,278,1:B1_PTF_C,80.8,97.309,105.453,4,GOOD,60,140,50,250,50,200,-15.648,0.606
4,279,1:B1_PTF_C,78.422,94.628,105.25,4,W.Insuffi.,60,140,50,250,50,200,-14.598,1.233
4,280,1:B1_PTF_C,79.578,94.24,107.24,4,W.Insuffi.,60,140,50,250,50,200,-13.229,1.553
4,281,1:B2_PTF_D,80.843,96.724,106.148,4,GOOD,60,140,50,250,50,200,-15.809,2.832
4,282,1:B2_PTF_D,77.423,93.869,104.75,4,W.Insuffi.,60,140,50,250,50,200,-16.257,2.628
4,283,1:B2_PTF_D,80.238,94.014,108.392,4,GOOD,60,140,50,250,50,200,-15.311,3.133
4,284,1:B2_PTF_D,81.209,93.355,110.477,4,GOOD,60,140,50,250,50,200,-17.169,2.588
4,285,1:B2_PTF_D,75.732,88.417,108.78,4,W.Insuffi.,60,140,50,250,50,200,-18.205,2.402
4,286,1:B2_PTF_D,74.139,88.296,106.637,4,W.Insuffi.,60,140,50,250,50,200,-16.712,2.591
4,287,1:B2_PTF_D,73.056,87.204,106.396,4,W.Insuffi.,60,140,50,250,50,200,-15.181,2.987
4,288,1:B2_PTF_D,75.996,91.543,105.432,4,W.Insuffi.,60,140,50,250,50,200,-16.098,2.308
4,289,1:B2_PTF_C,78.855,95.5,104.865,4,W.Insuffi.,60,140,50,250,50,200,-6.938,2.18
4,290,1:B2_PTF_C,77.167,94.589,103.608,4,W.Insuffi.,60,140,50,250,50,200,-10.641,3.089
4,291,1:B2_PTF_C,78.305,96.71,102.831,4,W.Insuffi.,60,140,50,250,50,200,-8.736,2.854
4,292,1:B2_PTF_C,81.042,96.092,107.109,4,GOOD,60,140,50,250,50,200,-10.901,2.4
4,293,1:B2_PTF_C,81.975,97.47,106.81,4,GOOD,60,140,50,250,50,200,-6.987,1.57
4,294,1:B2_PTF_C,78.243,95.916,103.6,4,W.Insuffi.,60,140,50,250,50,200,-8.507,1.274
4,295,1:B2_PTF_C,78.212,96.29,103.157,4,W.Insuffi.,60,140,50,250,50,200,-5.456,1.482
4,296,1:B2_PTF_C,80.238,99.443,102.473,4,GOOD,60,140,50,250,50,200,-6.259,1.126
4,297,1:B3_PTF_C,76.688,96.338,101.096,4,W.Insuffi.,60,140,50,250,50,200,2.807,2.381
4,298,1:B3_PTF_C,79.465,102.393,98.562,4,W.Insuffi.,60,140,50,250,50,200,2.96,2.144
4,299,1:B3_PTF_C,76.93,99.217,98.472,4,W.Insuffi.,60,140,50,250,50,200,3.033,2.548
4,300,1:B3_PTF_C,82.7,100.743,104.254,4,GOOD,60,140,50,250,50,200,3.255,2.92
4,301,1:B3_PTF_C,82.079,101.103,103.104,4,GOOD,60,140,50,250,50,200,-2.391,3.277
4,302,1:B3_PTF_C,79.425,100.39,100.478,4,W.Insuffi.,60,140,50,250,50,200,-2.134,3.868
4,303,1:B3_PTF_C,82.043,102.622,101.532,4,GOOD,60,140,50,250,50,200,-1.427,3.006
4,304,1:B3_PTF_C,80.815,103.584,99.084,4,GOOD,60,140,50,250,50,200,1.281,2.535
4,305,1:B3_PTF_D,78.262,94.981,104.644,4,W.Insuffi.,60,140,50,250,50,200,-9.416,3.918
4,306,1:B3_PTF_D,80.661,101.349,101.076,4,GOOD,60,140,50,250,50,200,-9.992,3.465
4,307,1:B3_PTF_D,83.202,101.92,103.675,4,GOOD,60,140,50,250,50,200,-10.262,3.329
4,308,1:B3_PTF_D,75.414,91.916,104.199,4,W.Insuffi.,60,140,50,250,50,200,-8.913,2.953
4,309,1:B3_PTF_D,81.398,99.867,103.512,4,GOOD,60,140,50,250,50,200,-5.152,2.771
4,310,1:B3_PTF_D,79.391,100.272,100.553,4,W.Insuffi.,60,140,50,250,50,200,-7.386,3.011
4,311,1:B3_PTF_D,77.475,94.443,104.183,4,W.Insuffi.,60,140,50,250,50,200,-8.664,2.983
4,312,1:B3_PTF_D,82.401,101.655,102.946,4,GOOD,60,140,50,250,50,200,-7.68,3.299
4,313,1:B1_PTF_D,79.505,88.733,113.792,4,W.Insuffi.,60,140,50,250,50,200,-29.524,1.758
4,314,1:B1_PTF_D,81.812,89.98,115.472,4,GOOD,60,140,50,250,50,200,-27.472,1.662
4,315,1:B1_PTF_D,84.228,93.005,115.015,4,GOOD,60,140,50,250,50,200,-27.268,1.152
4,316,1:B1_PTF_D,82.827,92.477,113.747,4,GOOD,60,140,50,250,50,200,-29.646,2.726
4,317,1:B1_PTF_D,83.343,95.255,111.118,4,GOOD,60,140,50,250,50,200,-29.938,2.379
4,318,1:B1_PTF_D,80.526,91.75,111.464,4,GOOD,60,140,50,250,50,200,-29.452,1.57
4,319,1:B1_PTF_D,78.349,95.448,104.249,4,W.Insuffi.,60,140,50,250,50,200,-27.6,1.752
4,320,1:B1_PTF_D,79.702,96.259,105.156,4,W.Insuffi.,60,140,50,250,50,200,-26.269,1.769
4,321,1:B1_PTF_C,77.871,97.438,101.496,4,W.Insuffi.,60,140,50,250,50,200,-17.075,2.405
4,322,1:B1_PTF_C,75.437,93.469,102.499,4,W.Insuffi.,60,140,50,250,50,200,-22.339,1.167
4,323,1:B1_PTF_C,83.488,93.104,113.883,4,GOOD,60,140,50,250,50,200,-23.951,0.866
4,324,1:B1_PTF_C,82.108,99.992,104.285,4,GOOD,60,140,50,250,50,200,-21.678,1.479
4,325,1:B1_PTF_C,80.365,95.208,107.201,4,GOOD,60,140,50,250,50,200,-19.616,0.738
4,326,1:B1_PTF_C,80.91,94.784,108.411,4,GOOD,60,140,50,250,50,200,-18.276,1.275
4,327,1:B1_PTF_C,78.993,94.363,106.313,4,W.Insuffi.,60,140,50,250,50,200,-16.319,1.07
4,328,1:B1_PTF_C,75.939,93.441,103.212,4,W.Insuffi.,60,140,50,250,50,200,-14.466,0.992
4,329,1:B2_PTF_D,77.808,96.425,102.48,4,W.Insuffi.,60,140,50,250,50,200,-17.625,1.929
4,330,1:B2_PTF_D,78.419,91.556,108.778,4,W.Insuffi.,60,140,50,250,50,200,-19.463,2.454
4,331,1:B2_PTF_D,77.605,89.802,109.751,4,W.Insuffi.,60,140,50,250,50,200,-18.073,1.893
4,332,1:B2_PTF_D,77.674,94.083,104.85,4,W.Insuffi.,60,140,50,250,50,200,-16.743,1.996
4,333,1:B2_PTF_D,74.896,88.855,107.049,4,W.Insuffi.,60,140,50,250,50,200,-19.067,1.358
4,334,1:B2_PTF_D,73.178,90.549,102.636,4,W.Insuffi.,60,140,50,250,50,200,-18.908,3.157
4,335,1:B2_PTF_D,72.845,87.102,106.213,4,W.Insuffi.,60,140,50,250,50,200,-20.105,2.753
4,336,1:B2_PTF_D,74.045,89.253,105.36,4,W.Insuffi.,60,140,50,250,50,200,-18.645,2.305
4,337,1:B2_PTF_C,76.003,94.426,102.222,4,W.Insuffi.,60,140,50,250,50,200,-7.376,2.607
4,338,1:B2_PTF_C,75.782,93.741,102.67,4,W.Insuffi.,60,140,50,250,50,200,-10.819,1.436
4,339,1:B2_PTF_C,77.009,92.85,105.333,4,W.Insuffi.,60,140,50,250,50,200,-9.848,2.677
4,340,1:B2_PTF_C,82.551,96.852,108.248,4,GOOD,60,140,50,250,50,200,-10.646,2.039
4,341,1:B2_PTF_C,79.038,94.349,106.391,4,W.Insuffi.,60,140,50,250,50,200,-9.774,1.102
4,342,1:B2_PTF_C,75.512,93.994,102.028,4,W.Insuffi.,60,140,50,250,50,200,-8.362,1.565
4,343,1:B2_PTF_C,77.102,95.396,102.645,4,W.Insuffi.,60,140,50,250,50,200,-7.575,0.845
4,344,1:B2_PTF_C,76.444,97.182,99.899,4,W.Insuffi.,60,140,50,250,50,200,-6.568,1.356
4,345,1:B3_PTF_C,75.466,96.165,99.663,4,W.Insuffi.,60,140,50,250,50,200,1.049,3.778
4,346,1:B3_PTF_C,79.53,98.089,102.971,4,W.Insuffi.,60,140,50,250,50,200,3.524,1.841
4,347,1:B3_PTF_C,79.07,98.285,102.172,4,W.Insuffi.,60,140,50,250,50,200,3.194,2.507
4,348,1:B3_PTF_C,77.654,98.692,99.928,4,W.Insuffi.,60,140,50,250,50,200,1.324,2.449
4,349,1:B3_PTF_C,84.79,105.553,102.019,4,GOOD,60,140,50,250,50,200,-2.222,4.242
4,350,1:B3_PTF_C,82.496,103.73,101.002,4,GOOD,60,140,50,250,50,200,-2.211,2.986
4,351,1:B3_PTF_C,78.656,103.691,96.337,4,W.Insuffi.,60,140,50,250,50,200,-2.102,3.153
4,352,1:B3_PTF_C,77.51,103.621,94.997,4,W.Insuffi.,60,140,50,250,50,200,2.387,4.121
4,353,1:B3_PTF_D,79.725,95.911,105.567,4,W.Insuffi.,60,140,50,250,50,200,-10.585,3.818
4,354,1:B3_PTF_D,81.459,99.505,103.968,4,GOOD,60,140,50,250,50,200,-11.893,2.669
4,355,1:B3_PTF_D,75.858,93.479,103.061,4,W.Insuffi.,60,140,50,250,50,200,-11.72,2.967
4,356,1:B3_PTF_D,78.085,93.166,106.441,4,W.Insuffi.,60,140,50,250,50,200,-10.688,3.222
4,357,1:B3_PTF_D,76.941,94.378,103.537,4,W.Insuffi.,60,140,50,250,50,200,-7.993,3.39
4,358,1:B3_PTF_D,79.212,94.708,106.22,4,W.Insuffi.,60,140,50,250,50,200,-9.557,3.259
4,359,1:B3_PTF_D,80.15,99.726,102.071,4,GOOD,60,140,50,250,50,200,-7.606,2.468
4,360,1:B3_PTF_D,77.759,97.237,101.56,4,W.Insuffi.,60,140,50,250,50,200,-9.163,3.785
4,361,1:B1_PTF_D,79.031,91.811,109.322,4,W.Insuffi.,60,140,50,250,50,200,-33.565,3.28
4,362,1:B1_PTF_D,79.255,89.19,112.853,4,W.Insuffi.,60,140,50,250,50,200,-32.452,1.228
4,363,1:B1_PTF_D,83.72,89.681,118.558,4,GOOD,60,140,50,250,50,200,-33.299,2.12
4,364,1:B1_PTF_D,80.315,90.959,112.138,4,GOOD,60,140,50,250,50,200,-32.621,1.744
4,365,1:B1_PTF_D,83.915,95.942,111.079,4,GOOD,60,140,50,250,50,200,-30.905,1.073
4,366,1:B1_PTF_D,80.732,89.479,114.585,4,GOOD,60,140,50,250,50,200,-34.3,1.615
4,367,1:B1_PTF_D,77.79,88.194,112.019,4,W.Insuffi.,60,140,50,250,50,200,-33.177,1.774
4,368,1:B1_PTF_D,81.577,90.093,114.995,4,GOOD,60,140,50,250,50,200,-32.781,1.367
4,369,1:B1_PTF_C,74.213,91.603,102.889,4,W.Insuffi.,60,140,50,250,50,200,-19.462,1.814
4,370,1:B1_PTF_C,76.112,93.506,103.376,4,W.Insuffi.,60,140,50,250,50,200,-26.262,2.285
4,371,1:B1_PTF_C,78.876,92.965,107.752,4,W.Insuffi.,60,140,50,250,50,200,-26.29,1.22
4,372,1:B1_PTF_C,81.061,92.294,111.543,4,GOOD,60,140,50,250,50,200,-27.518,2.247
4,373,1:B1_PTF_C,81.313,94.145,109.691,4,GOOD,60,140,50,250,50,200,-21.394,0.76
4,374,1:B1_PTF_C,79.514,95.335,105.925,4,W.Insuffi.,60,140,50,250,50,200,-18.157,1.525
4,375,1:B1_PTF_C,74.473,91.915,102.9,4,W.Insuffi.,60,140,50,250,50,200,-18.409,1.683
4,376,1:B1_PTF_C,76.685,92.695,105.065,4,W.Insuffi.,60,140,50,250,50,200,-16.977,0.53
4,377,1:B2_PTF_D,75.626,93.012,103.261,4,W.Insuffi.,60,140,50,250,50,200,-22.779,2.325
4,378,1:B2_PTF_D,74.407,90.331,104.612,4,W.Insuffi.,60,140,50,250,50,200,-20.375,1.732
4,379,1:B2_PTF_D,76.06,87.866,109.936,4,W.Insuffi.,60,140,50,250,50,200,-21.051,2.512
4,380,1:B2_PTF_D,77.585,90.628,108.724,4,W.Insuffi.,60,140,50,250,50,200,-20.06,2.383
4,381,1:B2_PTF_D,76.397,90.902,106.735,4,W.Insuffi.,60,140,50,250,50,200,-21.1,3.782
4,382,1:B2_PTF_D,71.538,85.635,106.094,4,W.Insuffi.,60,140,50,250,50,200,-21.58,2.847
4,383,1:B2_PTF_D,70.518,87.718,102.098,4,W.Insuffi.,60,140,50,250,50,200,-21.504,1.91
4,384,1:B2_PTF_D,73.607,89.494,104.455,4,W.Insuffi.,60,140,50,250,50,200,-15.085,2.743
4,385,1:B2_PTF_C,74.95,93.29,102.033,4,W.Insuffi.,60,140,50,250,50,200,-7.219,2.836
4,386,1:B2_PTF_C,77.327,93.305,105.252,4,W.Insuffi.,60,140,50,250,50,200,-11.623,2.1
4,387,1:B2_PTF_C,77.35,94.989,103.418,4,W.Insuffi.,60,140,50,250,50,200,-12.741,2.293
4,388,1:B2_PTF_C,81.516,95.27,108.665,4,GOOD,60,140,50,250,50,200,-12.037,2.508
4,389,1:B2_PTF_C,79.712,93.76,107.971,4,W.Insuffi.,60,140,50,250,50,200,-8.862,1.781
4,390,1:B2_PTF_C,77.463,90.379,108.851,4,W.Insuffi.,60,140,50,250,50,200,-9.613,1.832
4,391,1:B2_PTF_C,74.409,91.27,103.539,4,W.Insuffi.,60,140,50,250,50,200,-9.119,0.996
4,392,1:B2_PTF_C,76.698,92.189,105.659,4,W.Insuffi.,60,140,50,250,50,200,-7.602,1.126
4,393,1:B3_PTF_C,71.078,92.133,97.977,4,W.Insuffi.,60,140,50,250,50,200,6.18,2.524
4,394,1:B3_PTF_C,75.658,96.372,99.702,4,W.Insuffi.,60,140,50,250,50,200,3.473,3.123
4,395,1:B3_PTF_C,77.698,100.192,98.488,4,W.Insuffi.,60,140,50,250,50,200,1.719,1.951
4,396,1:B3_PTF_C,76.554,98.061,99.146,4,W.Insuffi.,60,140,50,250,50,200,1.461,1.905
4,397,1:B3_PTF_C,82.439,102.446,102.198,4,GOOD,60,140,50,250,50,200,-0.433,3.159
4,398,1:B3_PTF_C,79.449,101.968,98.953,4,W.Insuffi.,60,140,50,250,50,200,-2.165,3.119
4,399,1:B3_PTF_C,80.518,102.865,99.41,4,GOOD,60,140,50,250,50,200,-4.162,3.597
4,400,1:B3_PTF_C,79.31,101.07,99.657,4,W.Insuffi.,60,140,50,250,50,200,1.956,2.822
4,401,1:B3_PTF_D,73.387,95.724,97.364,4,W.Insuffi.,60,140,50,250,50,200,-5.575,4.26
4,402,1:B3_PTF_D,78.738,97.818,102.227,4,W.Insuffi.,60,140,50,250,50,200,-12.085,5.035
4,403,1:B3_PTF_D,70.889,88.253,102.012,4,W.Insuffi.,60,140,50,250,50,200,-11.876,3.761
4,404,1:B3_PTF_D,79.181,93.715,107.305,4,W.Insuffi.,60,140,50,250,50,200,-10.801,3.4
4,405,1:B3_PTF_D,78.248,99.317,100.058,4,W.Insuffi.,60,140,50,250,50,200,-9.426,3.417
4,406,1:B3_PTF_D,78.882,97.086,103.187,4,W.Insuffi.,60,140,50,250,50,200,-9.173,3.399
4,407,1:B3_PTF_D,74.789,95.126,99.849,4,W.Insuffi.,60,140,50,250,50,200,-11.273,2.845
4,408,1:B3_PTF_D,74.624,94.599,100.182,4,W.Insuffi.,60,140,50,250,50,200,-9.469,3.076
4,409,1:B1_PTF_D,83.611,95.198,111.542,4,GOOD,60,140,50,250,50,200,-15.211,1.928
4,410,1:B1_PTF_D,84.975,95.068,113.518,4,GOOD,60,140,50,250,50,200,-17.402,2.44
4,411,1:B1_PTF_D,85.137,96.247,112.341,4,GOOD,60,140,50,250,50,200,-16.694,1.776
4,412,1:B1_PTF_D,85.869,97.319,112.057,4,GOOD,60,140,50,250,50,200,-17.176,2.006
4,413,1:B1_PTF_D,84.403,96.75,110.793,4,GOOD,60,140,50,250,50,200,-16.394,2.03
4,414,1:B1_PTF_D,81.287,96.798,106.649,4,GOOD,60,140,50,250,50,200,-15.993,2.018
4,415,1:B1_PTF_D,80.012,97.965,103.726,4,GOOD,60,140,50,250,50,200,-16.11,1.816
4,416,1:B1_PTF_D,80.084,94.866,107.21,4,GOOD,60,140,50,250,50,200,-17.03,2.165
4,417,1:B1_PTF_C,79.008,94.93,105.7,4,W.Insuffi.,60,140,50,250,50,200,-12.291,1.439
4,418,1:B1_PTF_C,80.185,95.215,106.953,4,GOOD,60,140,50,250,50,200,-14.875,1.963
4,419,1:B1_PTF_C,81.808,96.652,107.495,4,GOOD,60,140,50,250,50,200,-13.906,1.57
4,420,1:B1_PTF_C,80.985,94.969,108.3,4,GOOD,60,140,50,250,50,200,-15.069,1.129
4,421,1:B1_PTF_C,86.697,99.941,110.171,4,GOOD,60,140,50,250,50,200,-13.648,1.052
4,422,1:B1_PTF_C,80.945,95.474,107.674,4,GOOD,60,140,50,250,50,200,-13.153,0.946
4,423,1:B1_PTF_C,78.844,92.837,107.858,4,W.Insuffi.,60,140,50,250,50,200,-11.852,1.159
4,424,1:B1_PTF_C,76.774,94.752,102.903,4,W.Insuffi.,60,140,50,250,50,200,-9.983,1.089
4,425,1:B2_PTF_D,77.86,94.701,104.415,4,W.Insuffi.,60,140,50,250,50,200,-8.286,3.373
4,426,1:B2_PTF_D,77.912,94.974,104.184,4,W.Insuffi.,60,140,50,250,50,200,-11.254,2.77
4,427,1:B2_PTF_D,81.898,96.407,107.886,4,GOOD,60,140,50,250,50,200,-12.175,2.182
4,428,1:B2_PTF_D,79.275,94.79,106.212,4,W.Insuffi.,60,140,50,250,50,200,-10.663,2.48
4,429,1:B2_PTF_D,75.1,89.846,106.157,4,W.Insuffi.,60,140,50,250,50,200,-14.082,1.647
4,430,1:B2_PTF_D,76.202,89.573,108.042,4,W.Insuffi.,60,140,50,250,50,200,-13.621,1.434
4,431,1:B2_PTF_D,74.7,88.087,107.699,4,W.Insuffi.,60,140,50,250,50,200,-13.246,2.025
4,432,1:B2_PTF_D,76.685,90.434,107.693,4,W.Insuffi.,60,140,50,250,50,200,-13.817,2.211
4,433,1:B2_PTF_C,78.127,97.098,102.187,4,W.Insuffi.,60,140,50,250,50,200,-6.573,2.24
4,434,1:B2_PTF_C,80.994,97.912,105.056,4,GOOD,60,140,50,250,50,200,-8.287,2.38
